Pasteurellaceae	0	3	0	6	2	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	8	2	3	0	0	2	0	0	0	2	0	0	0	0	0	3	4	0	0	2	2	0	2	5	9	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	5	0	0	2	0	0	0	2	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	7	0	5	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	744	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	2	0	614	0	2	0	4	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
Bacteroidaceae	2008	1468	1936	2029	897	1111	1601	2404	2663	1161	2402	1283	1326	1684	570	826	1111	841	468	1690	415	1596	1936	1281	1899	1916	1360	1344	1722	1665	1761	1545	462	1221	1563	1790	913	1827	1540	1930	1782	1676	592	32	1817	484	1846	2076	1925	1903	1468	1770	2007	1264	1299	1215	1051	926	1352	1213	256	1680	1687	1207	1957	1978	2453	1204	1778	2310	2062	1666	1797	968	1444	974	1572	1861	1614	1685	1767	2003	607	1124	1497	1459	1490	1888	1809	1585	1368	1409	1353	1074	1549	552	1431	566	1593	1745	1721	1877	1796	1713	1481	1231	1341	1280	1368	1231	1397	1123	1631	1142	1012	1142	1193	514	1179	1292	1220	1034	1209	1567	1263	416	2	1829	1275	1499	974	698	432	363	845	1122	1197	1144	1088	1121	1354	1718	1683	1632	1863	2368	1587	1451	1853	1383	1856	1563	1944	2350	2226	2411	2736	1374	1667	1691	890	1298	1660	1884	604	2103	1730	1999	715	1358	1542	1860	607	1449	1747	1608	1576	13	1594	1832	1586	1982	1569	1828	2169	1508	1348	1638	2079	1960	666	1948	1736	1818	1951	1809	1427	1913	2179	2346	1879	1615	2727	2521	2380	1877	1810	1775	984	1392	1467	1652	882	1831	2061	841	1569	1907	1467	436	1176	1613	2279	2179	1541	1943	849	1749	1674	1455	1348	1804	2110	1927	645	1712	1189	1612	1362	806	502	1632	1669	1633	2048	2517	2102	1934	1483	1885	766	1567	3152	1868	2849	2526	1693	2628	2073	1592	1162	738	2236	1406	1610	2007	2110	1831	2212	2968	1493	1833	2728	2045	1804	2193	1758	2382	5	2582	2843	2244	1784	1900	2126	251	773	2361	1818	712	2221	1767	3821	2663	1904	2156	472	1336	1212	1702	1730	1758	2138	893	2321	2101	2373	2702	2400	1870	2509	2580	1878	587	2427	2518	2921
Chromatiaceae	0	0	0	0	0	0	6	73	54	35	49	14	15	37	41	36	27	20	20	20	21	24	22	19	23	40	27	35	9	0	37	19	31	15	14	2	12	18	39	24	17	28	29	3	17	11	20	22	17	17	15	21	24	0	21	20	6	5	12	9	21	23	16	13	6	22	20	62	17	39	2	12	21	26	31	24	24	52	23	26	0	44	22	10	21	25	8	15	0	21	19	34	16	15	35	0	27	16	37	38	16	20	3	22	2	13	16	22	25	0	22	22	58	21	16	16	22	21	39	18	23	15	8	30	27	16	0	25	26	2	22	20	11	13	50	21	16	10	9	11	17	0	17	35	31	26	16	19	22	15	45	19	26	15	24	26	17	30	5	23	27	22	18	27	24	38	36	22	13	28	32	47	23	22	39	0	24	2	25	39	9	0	30	28	30	32	10	24	2	24	23	26	28	44	20	17	18	9	17	24	14	11	21	13	19	19	18	23	12	22	9	9	5	8	16	2	12	115	29	5	23	20	17	16	16	32	39	16	20	22	23	2	23	28	29	25	33	24	44	25	14	2	22	2	46	17	53	38	67	34	12	49	14	18	21	26	23	43	70	63	0	22	17	22	25	16	15	31	26	8	17	21	13	18	25	13	14	22	0	12	43	9	36	12	16	17	0	7	14	16	12	19	9	15	22	20	17	38	29	8	20	16	9	25	38	14	19	17	25	10	22	11	12	9	6	6	13
Micrococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcaceae	2	5	0	2	7	2	2	2	0	2	2	2	3	6	5	4	0	2	0	0	2	0	2	5	5	3	2	2	2	0	5	2	2	2	2	6	6	5	2	0	0	0	4	2	3	3	2	0	2	4	4	3	2	4	2	0	2	2	0	3	4	3	0	2	5	3	0	0	0	3	2	4	3	6	3	3	3	2	3	0	0	3	6	0	0	2	0	2	2	0	0	0	0	4	0	3	0	2	2	2	2	3	3	3	2	3	4	5	3	2	2	4	3	0	2	2	0	2	4	3	3	4	2	0	9	2	2228	3	4	0	3	3	3	3	13	3	4	4	2	0	2	0	2	2	0	0	3	3	0	0	0	0	2	2	2	2	0	2	2	2	3	2	0	0	2	0	0	0	2	0	3	2	2	0	2	2	0	337	2	0	3	4	2	2	0	6	2	4	2	8	5	3	2	0	0	2	3	5	2	3	2	0	0	0	0	0	0	4	14	2	0	3	2	6	0	2	0	0	0	0	0	0	0	0	2	2	10	7	0	3	8	3	4	3	3	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	2	3	2	2	2	2	0	3	2	0	4	6	2	417	2	2	0	2	0	0	2	0	0	2	2	2	2	3	2	2	4	3	2	0	0	0	3	0	0	0	0	0	0	0	2	2	0	3	4	2	0	0
Corynebacteriaceae	0	3	8	0	18	9	3	4	0	14	0	12	2	2	3	4	3	5	4	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	21	0	0	0	0	0	0	0	6	165	0	0	0	3	62	107	44	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	11	0	0	0	3	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	45	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	23	35	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	4	0	0	0	0	25	0	2	0	0	8	95	0	0	3	0	0	0	0	14	0	43	0	3	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	89	16	0	0	43	0	0	0	0	0	0	15	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0
Mycobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Actinomycetaceae	0	6	2	0	8	12	9	0	0	28	0	58	12	0	85	35	19	40	131	0	44	0	0	3	0	0	0	2	0	2	0	0	105	0	2	0	10	0	0	0	0	2	44	506	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	2	0	0	0	5	0	0	0	0	0	6	0	3	0	0	0	0	0	0	36	0	0	0	0	2	0	0	0	0	0	0	0	111	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	60	0	0	0	0	0	0	0	60	769	0	0	0	3	57	141	176	101	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	32	26	0	0	60	0	0	0	7	0	0	0	23	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	2	18	2	0	0	0	0	0	4	0	0	3	0	0	0	0	55	0	0	0	0	16	55	0	0	3	0	0	0	0	4	0	55	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	51	51	0	0	92	0	2	0	0	0	0	23	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	39	0	0	0
Streptomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycoplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spiroplasmataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
